City,Timestamp,y_true,y_pred,Model
Bengaluru,2024-07-01,64.25,82.44867,LSTM
Bengaluru,2024-07-02,81.44,82.44867,LSTM
Bengaluru,2024-07-03,70.04,82.44867,LSTM
Bengaluru,2024-07-04,101.29235,82.44867,LSTM
Bengaluru,2024-07-05,67.4,82.44867,LSTM
Bengaluru,2024-07-06,89.27,82.44867,LSTM
Bengaluru,2024-07-07,64.84,82.44867,LSTM
Bengaluru,2024-07-08,62.31,82.44867,LSTM
Bengaluru,2024-07-09,91.36,82.44867,LSTM
Bengaluru,2024-07-10,94.52,82.44867,LSTM
Bengaluru,2024-07-11,110.3153,82.44867,LSTM
Bengaluru,2024-07-12,67.33,82.44867,LSTM
Bengaluru,2024-07-13,98.0,82.44867,LSTM
Bengaluru,2024-07-14,70.17,82.44867,LSTM
Bengaluru,2024-07-15,34.01,82.44867,LSTM
Bengaluru,2024-07-16,65.59,82.44867,LSTM
Bengaluru,2024-07-17,90.73,82.44867,LSTM
Bengaluru,2024-07-18,21.5,82.44867,LSTM
Bengaluru,2024-07-19,41.83,82.44867,LSTM
Bengaluru,2024-07-20,106.096176,82.44867,LSTM
Bengaluru,2024-07-21,76.48,82.44867,LSTM
Bengaluru,2024-07-22,88.76,82.44867,LSTM
Bengaluru,2024-07-23,72.56,82.44867,LSTM
Bengaluru,2024-07-24,53.02,82.44867,LSTM
Bengaluru,2024-07-25,77.14,82.44867,LSTM
Bengaluru,2024-07-26,102.787315,82.44867,LSTM
Bengaluru,2024-07-27,109.89007,82.44867,LSTM
Bengaluru,2024-07-28,97.45,82.44867,LSTM
Bengaluru,2024-07-29,107.631004,82.44867,LSTM
Bengaluru,2024-07-30,55.21,82.44867,LSTM
Bengaluru,2024-07-31,104.51483,82.44867,LSTM
Bengaluru,2024-08-01,104.847046,82.44867,LSTM
Bengaluru,2024-08-02,79.66,82.44867,LSTM
Bengaluru,2024-08-03,132.52054,82.44867,LSTM
Bengaluru,2024-08-04,105.22577,82.44867,LSTM
Bengaluru,2024-08-05,94.36,82.44867,LSTM
Bengaluru,2024-08-06,71.21,82.44867,LSTM
Bengaluru,2024-08-07,136.07524,82.44867,LSTM
Bengaluru,2024-08-08,131.19832,82.44867,LSTM
Bengaluru,2024-08-09,160.65248,82.44867,LSTM
Bengaluru,2024-08-10,125.42443,82.44867,LSTM
Bengaluru,2024-08-11,131.93584,82.44867,LSTM
Bengaluru,2024-08-12,133.92912,82.44867,LSTM
Bengaluru,2024-08-13,65.73,82.44867,LSTM
Bengaluru,2024-08-14,88.26,82.44867,LSTM
Bengaluru,2024-08-15,76.69,82.44867,LSTM
Bengaluru,2024-08-16,80.75,82.44867,LSTM
